,year,month,day,date,epochTime,raw_value,NaN,isodate,value.avg
0,2004,1,29,01/29/2004,1075334400,1.8347630500793457,0.0,01/29/2004,1.8347630500793457
1,2004,1,30,01/30/2004,1075420800,1.6334199905395508,0.0,01/30/2004,1.6334199905395508
2,2004,1,31,01/31/2004,1075507200,1.6165735721588135,0.0,01/31/2004,1.6165735721588135
3,2004,2,1,02/01/2004,1075593600,2.3779168128967285,0.0,02/01/2004,2.3779168128967285
4,2004,2,2,02/02/2004,1075680000,1.1861145496368408,0.0,02/02/2004,1.1861145496368408
5,2004,2,3,02/03/2004,1075766400,1.35145902633667,0.0,02/03/2004,1.35145902633667
6,2004,2,4,02/04/2004,1075852800,1.8508455753326416,0.0,02/04/2004,1.8508455753326416
7,2004,2,5,02/05/2004,1075939200,1.8224260807037354,0.0,02/05/2004,1.8224260807037354
8,2004,2,6,02/06/2004,1076025600,1.3323695659637451,0.0,02/06/2004,1.3323695659637451
9,2004,2,7,02/07/2004,1076112000,1.14936363697052,0.0,02/07/2004,1.14936363697052
10,2004,2,8,02/08/2004,1076198400,1.2983484268188477,0.0,02/08/2004,1.2983484268188477
11,2004,2,9,02/09/2004,1076284800,1.4054632186889648,0.0,02/09/2004,1.4054632186889648
12,2004,2,10,02/10/2004,1076371200,1.5668182373046875,0.0,02/10/2004,1.5668182373046875
13,2004,2,11,02/11/2004,1076457600,1.2963573932647705,0.0,02/11/2004,1.2963573932647705
14,2004,2,12,02/12/2004,1076544000,1.4601860046386719,0.0,02/12/2004,1.4601860046386719
15,2004,2,13,02/13/2004,1076630400,2.2476747035980225,0.0,02/13/2004,2.2476747035980225
16,2004,2,14,02/14/2004,1076716800,2.526780128479004,0.0,02/14/2004,2.526780128479004
17,2004,2,15,02/15/2004,1076803200,1.4061033725738525,0.0,02/15/2004,1.4061033725738525
18,2004,2,16,02/16/2004,1076889600,1.431708574295044,0.0,02/16/2004,1.431708574295044
19,2004,2,17,02/17/2004,1076976000,1.5565977096557617,0.0,02/17/2004,1.5565977096557617
20,2004,2,18,02/18/2004,1077062400,1.546755075454712,0.0,02/18/2004,1.546755075454712
21,2004,2,19,02/19/2004,1077148800,1.4260765314102173,0.0,02/19/2004,1.4260765314102173
22,2004,2,20,02/20/2004,1077235200,1.2624616622924805,0.0,02/20/2004,1.2624616622924805
23,2004,2,21,02/21/2004,1077321600,1.2297065258026123,0.0,02/21/2004,1.2297065258026123
24,2004,2,22,02/22/2004,1077408000,1.6105759143829346,0.0,02/22/2004,1.6105759143829346
25,2004,2,23,02/23/2004,1077494400,1.3612890243530273,0.0,02/23/2004,1.3612890243530273
26,2004,2,24,02/24/2004,1077580800,1.6452693939208984,0.0,02/24/2004,1.6452693939208984
27,2004,2,25,02/25/2004,1077667200,1.711181879043579,0.0,02/25/2004,1.711181879043579
28,2004,2,26,02/26/2004,1077753600,1.5075606107711792,0.0,02/26/2004,1.5075606107711792
29,2004,2,27,02/27/2004,1077840000,1.6786916255950928,0.0,02/27/2004,1.6786916255950928
30,2004,2,28,02/28/2004,1077926400,1.8565750122070312,0.0,02/28/2004,1.8565750122070312
31,2004,2,29,02/29/2004,1078012800,2.032186985015869,0.0,02/29/2004,2.032186985015869
32,2004,3,1,03/01/2004,1078099200,1.7766292095184326,0.0,03/01/2004,1.7766292095184326
33,2004,3,2,03/02/2004,1078185600,1.5840985774993896,0.0,03/02/2004,1.5840985774993896
